"legislative_session","bill_number","bill_title","bill_type","sponsor_type","sponsor_name","openstates_legislator_id","last_action"
"102","LB 1","Revisor bill to repeal an obsolete statute relating to the Republican River","bill","primary","Executive Board: Wightman, Chairperson","","governor:signed"
"102","LB 10","Revisor bill to clarify reference to the Nebraska Retirement Systems Committee","bill","primary","Executive Board: Wightman, Chairperson","","governor:signed"
"102","LB 100","Change provisions relating to the criminal responsibility of intoxicated persons and the insanity defense","bill","primary","Coash","NEL000027","governor:signed"
"102","LB 1000","Change certain marriage related fees","bill","primary","McGill","NEL000026","committee:failed"
"102","LB 1001","Eliminate provisions relating to the state building code","bill","primary","McGill","NEL000026","governor:signed"
"102","LB 1002","Change long-term care bed moratorium provisions","bill","primary","Sullivan","NEL000041","committee:failed"
"102","LB 1003","Change motor vehicle liability insurance and financial responsibility requirements","bill","primary","Schumacher","NEL000022","committee:failed"
"102","LB 1004","Authorize credit unions to receive deposits of public funds","bill","primary","Schumacher","NEL000022","committee:failed"
"102","LB 1005","Include state emergency response teams under the Volunteer Emergency Responders Job Protection Act","bill","primary","Lambert","NEL000052","governor:signed"
"102","LB 1006","Change bidding provisions relating to vendors who are blind or visually impaired","bill","primary","Fulton","NEL000029","other"
"102","LB 1007","Require production costs of reports submitted to the Legislature to be stated on the reports","bill","primary","Fulton","NEL000029","committee:failed"
"102","LB 1008","Provide for utilization and treatment guidelines for medical services under the Nebraska Workers' Compensation Act","bill","primary","Fulton","NEL000029","committee:failed"
"102","LB 1009","Provide that probation records are not subject to disclosure","bill","primary","Ashford","NEL000020","committee:failed"
"102","LB 101","Eliminate daylight savings time","bill","primary","Schilz","NEL000047","committee:failed"
"102","LB 1010","Change eligibility provisions relating to the Supplemental Nutrition Assistance Program","bill","primary","Nordquist","NEL000007","committee:failed"
"102","LB 1011","Adopt the Property Tax Relief Act","bill","primary","Dubas","NEL000034","committee:failed"
"102","LB 1012","Change medical treatment and temporary disability provisions under the Nebraska Workers' Compensation Act","bill","primary","Lautenbaugh","NEL000018","committee:failed"
"102","LB 1013","Change the Administrative Procedure Act and provide for attorney's fees and costs as prescribed","bill","primary","Mello","NEL000005","committee:failed"
"102","LB 1018","Change provisions relating to business mergers, consolidations, and conversions","bill","primary","Conrad","NEL000046","governor:signed"
"102","LB 1026","Change the Uniform Disposition of Unclaimed Property Act to change provisions relating to confidential records","bill","primary","Avery","NEL000028","governor:signed"
"102","LB 1027","Change licensure requirements for head injury facility administrators","bill","primary","Cook","NEL000013","committee:failed"
"102","LB 1028","Require Department of Health and Human Services to apply for a grant relating to long-term care services","bill","primary","Cook","NEL000013","committee:failed"
"102","LB 1029","Require an address from a complainant or trustee for acceptance of demands of payment relating to real property","bill","primary","Lambert","NEL000052","committee:failed"
"102","LB 103","Change instream appropriation provisions","bill","primary","Schilz","NEL000047","committee:failed"
"102","LB 1030","Change provisions relating to obligations of drivers","bill","primary","Hansen","NEL000042","governor:signed"
"102","LB 1031","Change provisions relating to name of debtor for Uniform Commercial Code financing statements","bill","primary","Harr","NEL000008","governor:signed"
"102","LB 1032","Change advertisement and display of credential provisions under the Uniform Credentialing Act","bill","primary","Wightman","NEL000036","committee:failed"
"102","LB 1033","Provide tax incentives under the Nebraska Advantage Act for renewable energy projects","bill","primary","Cornett","NEL000045","committee:failed"
"102","LB 1034","Adopt the College Choice Grant Program Act","bill","primary","Nordquist","NEL000007","committee:failed"
"102","LB 1035","Change political party provisions and vote canvassing procedures and provide for automatic nomination of airport authority board members","bill","primary","Sullivan","NEL000041","other"
"102","LB 1036","Provide for a cash balance benefit election for certain county and state employees and create county and state retirement funds","bill","primary","Nordquist","NEL000007","other"
"102","LB 1037","Change matching requirements for arts funding","bill","primary","Nelson","NEL000006","other"
"102","LB 1038","Provide for a lead poisoning prevention program for children","bill","primary","Council","NEL000011","governor:signed"
"102","LB 1039","Change provisions relating to school bus safety requirements","bill","primary","Brasch","NEL000016","governor:signed"
"102","LB 104","Change certain vehicle weight provisions","bill","primary","Schilz","NEL000047","committee:failed"
"102","LB 1040","Change provisions relating to snow removal on state highways and encroachments and regulation of state rights-of-way","bill","primary","Schilz","NEL000047","committee:failed"
"102","LB 1041","Adopt the Department of Health and Human Services Delivery Improvement and Efficiency Act","bill","primary","Cook","NEL000013","committee:failed"
"102","LB 1042","Authorize nurse practitioners to sign death certificates","bill","primary","Campbell","NEL000025","governor:signed"
"102","LB 1043","Eliminate provisions relating to contracts or agreements for discounted rates involving public power districts","bill","primary","Langemeier","NEL000023","governor:signed"
"102","LB 1049","Create and change provisions relating to the purchase of certain metals","bill","primary","Cornett","NEL000045","governor:signed"
"102","LB 105","Change restrictions on operation of motorboats and personal watercraft","bill","primary","Schilz","NEL000047","governor:signed"
"102","LB 1051","Change registry provisions regarding adult protective services and child protection cases","bill","primary","Coash","NEL000027","governor:signed"
"102","LB 1053A","Appropriation Bill","bill","primary","Louden","NEL000049","governor:signed"
"102","LB 1054","Change contract coverage under the Motor Vehicle Service Contract Reimbursement Insurance Act","bill","primary","McCoy","NEL000039","governor:signed"
"102","LB 1054A","Appropriation Bill","bill","primary","McCoy","NEL000039","governor:signed"
"102","LB 1055","Appropriate funds for a Kearney Division nursing and allied health professions facility","bill","primary","Hadley","NEL000037","other"
"102","LB 1056","Change provisions relating to harassment and domestic abuse protection orders","bill","primary","Pirsch","NEL000004","other"
"102","LB 1057","Change the Nebraska Corn Resources Act","bill","primary","Carlson","NEL000038","governor:signed"
"102","LB 1057A","Appropriation Bill","bill","primary","Carlson","NEL000038","governor:signed"
"102","LB 1058","Change the Employment Security Law and the New Hire Reporting Act","bill","primary","Carlson","NEL000038","governor:signed"
"102","LB 1059","Adopt the State Officers Compensation Act","bill","primary","Avery","NEL000028","committee:failed"
"102","LB 106","Authorize the use of county sales and use taxes for public safety services as prescribed","bill","primary","Schilz","NEL000047","governor:signed"
"102","LB 1060","Change procedures for adoption and promulgation of rules and regulations","bill","primary","Avery","NEL000028","committee:failed"
"102","LB 1061","Change provisions relating to valuation of agricultural land","bill","primary","Heidemann","NEL000001","committee:failed"
"102","LB 1062","Change provisions relating to adoption assistance","bill","primary","Nordquist","NEL000007","governor:signed"
"102","LB 1063","Adopt the Children's Health and Treatment Act","bill","primary","Cook","NEL000013","governor:signed"
"102","LB 1063A","Appropriation Bill","bill","primary","Cook","NEL000013","committee:failed"
"102","LB 1064","Permit the procurement of certain disability insurance from a nonadmitted insurer under the Surplus Lines Insurance Act","bill","primary","Fulton","NEL000029","governor:signed"
"102","LB 1065","Appropriate facility construction funds for the Lincoln Division of the University of Nebraska Medical Center College of Nursing","bill","primary","Fulton","NEL000029","committee:failed"
"102","LB 1066","Appropriate funds for planning and design of a veterinary diagnostic laboratory facility","bill","primary","Hansen","NEL000042","other"
"102","LB 107","Change Grain Sorghum Development, Utilization, and Marketing Board provisions","bill","primary","Carlson","NEL000038","governor:signed"
"102","LB 1072","Provide for payment of claims against the state","bill","primary","Business and Labor Committee","","other"
"102","LB 1077","Require certain health care facilities to offer vaccinations to residents and patients","bill","primary","Howard","NEL000009","governor:signed"
"102","LB 1079","Provide grants for educational bridge programs for low-income adults","bill","primary","Mello","NEL000005","governor:signed"
"102","LB 1079A","Appropriation Bill","bill","primary","Mello","NEL000005","governor:signed"
"102","LB 108","Change provisions relating to division fences","bill","primary","Carlson","NEL000038","governor:signed"
"102","LB 1080","Provide a property tax exemption and a sales and use tax exemption relating to data centers","bill","primary","Cornett","NEL000045","governor:signed"
"102","LB 1081","Provide for free antlerless deer hunting permits for farmers as prescribed","bill","primary","Christensen","NEL000044","committee:failed"
"102","LB 1082","Change police officers and firefighters retirement systems provisions","bill","primary","Karpisek","NEL000032","governor:signed"
"102","LB 1083","Clarify permitted practices under the Nurse Practice Act","bill","primary","Bloomfield","NEL000017","governor:signed"
"102","LB 1084","Require all land leased by the Board of Educational Lands and Funds be open to the public for hunting, fur harvesting, and fishing","bill","primary","Christensen","NEL000044","committee:failed"
"102","LB 1085","Adopt the Tourism Development Act and provide for the transfer of state sales tax revenue","bill","primary","Harr","NEL000008","committee:failed"
"102","LB 1086","Provide an additional ground for seeking grandparent visitation","bill","primary","Lautenbaugh","NEL000018","committee:failed"
"102","LB 1087","Create the Natural Gas Fuel Board","bill","primary","Nordquist","NEL000007","governor:signed"
"102","LB 1087A","Appropriation Bill","bill","primary","Nordquist","NEL000007","governor:signed"
"102","LB 1088","Change notice, summons, and warrant provisions of the Nebraska Juvenile Code","bill","primary","Ashford","NEL000020","committee:failed"
"102","LB 1089","Appropriate funds for construction of a cancer research facility","bill","primary","Nelson","NEL000006","other"
"102","LB 109","Eliminate certain registrations under the Agricultural Liming Materials Act","bill","primary","Carlson","NEL000038","committee:failed"
"102","LB 1090","Provide for the awarding of grants and the distribution of information relating to the Summer Food Service Program by the State Department of Education","bill","primary","Wallman","NEL000030","governor:signed"
"102","LB 1090A","Appropriation Bill","bill","primary","Wallman","NEL000030","governor:signed"
"102","LB 1091","Adopt the Prepaid Wireless Surcharge Act and eliminate certain charges on prepaid wireless service","bill","primary","Fischer","NEL000043","governor:signed"
"102","LB 1091A","Appropriation Bill","bill","primary","Fischer","NEL000043","governor:signed"
"102","LB 11","Revisor bill to correct an internal reference in the Employment Security Law","bill","primary","Executive Board: Wightman, Chairperson","","governor:signed"
"102","LB 110","Eliminate soil conditioner registration under the Nebraska Commercial Fertilizer and Soil Conditioner Act","bill","primary","Carlson","NEL000038","committee:failed"
"102","LB 1101","Change provisions relating to election of county assessors","bill","primary","Wightman","NEL000036","governor:signed"
"102","LB 1","Revisor bill to repeal an obsolete statute relating to the Republican River","bill","primary","Dubas","NEL000034","governor:signed"
"102","LB 1","Revisor bill to repeal an obsolete statute relating to the Republican River","bill","primary","
				Executive Board: Wightman, Chairperson","","governor:signed"
"102","LB 10","Revisor bill to clarify reference to the Nebraska Retirement Systems Committee","bill","primary","
				Krist","NEL000010","governor:signed"
"102","LB 100","Change provisions relating to the criminal responsibility of intoxicated persons and the insanity defense","bill","primary","
				Watermeier","NEL000054","governor:signed"
"102","LB 1000","Change certain marriage related fees","bill","primary","
				Karpisek","NEL000032","committee:failed"
"102","LB 1001","Eliminate provisions relating to the state building code","bill","primary","
				Wallman","NEL000030","governor:signed"
"102","LB 1002","Change long-term care bed moratorium provisions","bill","primary","
				Wallman","NEL000030","committee:failed"
"102","LB 1003","Change motor vehicle liability insurance and financial responsibility requirements","bill","primary","
				Kolowski","NEL000061","committee:failed"
"102","LB 1004","Authorize credit unions to receive deposits of public funds","bill","primary","
				Avery","NEL000028","committee:failed"
"102","LB 1005","Include state emergency response teams under the Volunteer Emergency Responders Job Protection Act","bill","primary","
				Avery","NEL000028","governor:signed"
"102","LB 1006","Change bidding provisions relating to vendors who are blind or visually impaired","bill","primary","
				McGill","NEL000026","other"
"102","LB 1007","Require production costs of reports submitted to the Legislature to be stated on the reports","bill","primary","
				Haar","NEL000021","committee:failed"
